Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
53.0,24052.0,2.0,2.0,124.0,248.0,62.0,62.0,62.0,0.0,124.0,124.0,124.0,0.0,15466.489,166.30634,8017.3335,13842.279,24001.0,3.0,48.0,48.0,0.0,48.0,48.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,83.15317,83.15317,62.0,124.0,86.8,33.958797,1153.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.5,62.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,124.0,2.0,248.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,238.0,2.0,2.0,82.0,114.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,823529.44,16806.723,79.333336,133.08769,233.0,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,40.0,8403.361,8403.361,41.0,57.0,47.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.25,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,2.0,114.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,61344.0,4.0,2.0,176.0,344.0,44.0,44.0,44.0,0.0,172.0,172.0,172.0,0.0,8476.787,97.809074,12268.8,17314.826,36621.0,3.0,24719.0,8239.667,14266.325,24713.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,80.0,64.0,65.206055,32.603027,44.0,172.0,80.57143,62.457603,3900.9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,44.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,176.0,2.0,344.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,59362.0,4.0,2.0,152.0,190.0,38.0,38.0,38.0,0.0,95.0,95.0,95.0,0.0,5761.261,101.07476,11872.4,16746.408,35386.0,3.0,35393.0,11797.667,20428.096,35386.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,80.0,40.0,67.38317,33.691586,38.0,95.0,54.285713,27.813152,773.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.333332,38.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,152.0,2.0,190.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,198.0,2.0,2.0,82.0,114.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,989899.0,20202.02,66.0,30.315012,101.0,48.0,48.0,48.0,0.0,48.0,48.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,40.0,40.0,10101.01,10101.01,41.0,57.0,47.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.25,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,2.0,114.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,160.0,2.0,2.0,82.0,114.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,1.225e+06,25000.0,53.333332,87.17989,154.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,12500.0,12500.0,41.0,57.0,47.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.25,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,2.0,114.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,215.0,2.0,2.0,64.0,164.0,32.0,32.0,32.0,0.0,82.0,82.0,82.0,0.0,1.0604651e+06,18604.65,71.666664,40.12896,118.0,48.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,40.0,40.0,9302.325,9302.325,32.0,82.0,52.0,27.386127,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,32.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,2.0,164.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,167.0,2.0,2.0,124.0,156.0,62.0,62.0,62.0,0.0,78.0,78.0,78.0,0.0,1.6766468e+06,23952.096,55.666668,90.3567,160.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,40.0,11976.048,11976.048,62.0,78.0,68.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.5,62.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,124.0,2.0,156.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,161683.0,4.0,2.0,136.0,322.0,34.0,34.0,34.0,0.0,161.0,161.0,161.0,0.0,2832.7036,37.109653,32336.6,59576.363,137213.0,3.0,24466.0,8155.3335,14119.39,24459.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,80.0,40.0,24.739769,12.3698845,34.0,161.0,70.28571,61.969654,3840.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,34.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,2.0,322.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,69622.0,4.0,2.0,168.0,218.0,42.0,42.0,42.0,0.0,109.0,109.0,109.0,0.0,5544.2246,86.17966,13924.4,21357.195,48460.0,1.0,48464.0,16154.667,27977.24,48460.0,1.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,80.0,64.0,57.453102,28.726551,42.0,109.0,61.142857,32.692654,1068.8096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.333336,42.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,168.0,2.0,218.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,23777.0,2.0,2.0,66.0,98.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,6897.422,168.2298,7925.6665,13683.507,23726.0,4.0,4.0,4.0,0.0,4.0,4.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,40.0,80.0,84.1149,84.1149,33.0,49.0,39.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.25,33.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,2.0,98.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,170.0,2.0,2.0,64.0,96.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,941176.5,23529.412,56.666668,58.483616,119.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,40.0,40.0,11764.706,11764.706,32.0,48.0,38.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,2.0,96.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,189.0,2.0,2.0,64.0,96.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,846560.9,21164.021,63.0,65.795135,135.0,6.0,6.0,6.0,0.0,6.0,6.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,40.0,40.0,10582.011,10582.011,32.0,48.0,38.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,2.0,96.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,25088.0,4.0,4.0,136.0,760.0,34.0,34.0,34.0,0.0,190.0,190.0,190.0,0.0,35714.285,318.87756,3584.0,9041.519,24083.0,4.0,24654.0,8218.0,14227.065,24646.0,4.0,1001.0,333.66666,494.78918,905.0,48.0,0.0,0.0,0.0,0.0,80.0,80.0,159.43878,159.43878,34.0,190.0,103.333336,82.219215,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.25,34.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,4.0,760.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,386497.0,4.0,2.0,124.0,224.0,31.0,31.0,31.0,0.0,112.0,112.0,112.0,0.0,900.3951,15.524054,77299.4,159178.31,361385.0,4.0,25064.0,8354.667,14463.779,25056.0,4.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,80.0,64.0,10.349369,5.1746845,31.0,112.0,54.142857,39.523952,1562.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.166668,31.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,124.0,2.0,224.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,196330.0,4.0,2.0,120.0,214.0,30.0,30.0,30.0,0.0,107.0,107.0,107.0,0.0,1701.2173,30.560791,39266.0,65256.465,150505.0,1.0,45776.0,15258.667,26386.361,45727.0,1.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,80.0,40.0,20.37386,10.18693,30.0,107.0,52.0,37.57215,1411.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.666668,30.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,2.0,214.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,224.0,2.0,2.0,82.0,338.0,41.0,41.0,41.0,0.0,169.0,169.0,169.0,0.0,1.875e+06,17857.143,74.666664,88.0814,173.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,64.0,64.0,8928.571,8928.571,41.0,169.0,92.2,70.10849,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.25,41.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,2.0,338.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,100794.0,4.0,2.0,180.0,290.0,45.0,45.0,45.0,0.0,145.0,145.0,145.0,0.0,4662.976,59.52735,20158.8,27582.861,51333.0,4.0,49413.0,16471.0,28514.752,49397.0,4.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,80.0,40.0,39.684902,19.842451,45.0,145.0,73.57143,48.795002,2380.9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.833336,45.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,180.0,2.0,290.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,165.0,2.0,2.0,62.0,94.0,31.0,31.0,31.0,0.0,47.0,47.0,47.0,0.0,945454.56,24242.424,55.0,54.249424,112.0,4.0,4.0,4.0,0.0,4.0,4.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,40.0,40.0,12121.212,12121.212,31.0,47.0,37.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.75,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,2.0,94.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,61663.0,4.0,4.0,124.0,188.0,31.0,31.0,31.0,0.0,47.0,47.0,47.0,0.0,5059.7603,129.73744,8809.0,18104.607,48356.0,3.0,61508.0,20502.666,35505.598,61501.0,3.0,13304.0,4434.6665,7597.0635,13207.0,48.0,0.0,0.0,0.0,0.0,104.0,80.0,64.86872,64.86872,31.0,47.0,38.11111,8.43274,71.111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.875,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,124.0,4.0,188.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,188.0,2.0,2.0,90.0,122.0,45.0,45.0,45.0,0.0,61.0,61.0,61.0,0.0,1.1276596e+06,21276.596,62.666668,69.83075,139.0,2.0,2.0,2.0,0.0,2.0,2.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,64.0,64.0,10638.298,10638.298,45.0,61.0,51.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.25,45.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,2.0,122.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,47347.0,4.0,2.0,132.0,222.0,33.0,33.0,33.0,0.0,111.0,111.0,111.0,0.0,7476.7144,126.723976,9469.4,12952.636,24423.0,3.0,24430.0,8143.3335,14098.6045,24423.0,3.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,144.0,64.0,84.48265,42.241325,33.0,111.0,55.285713,38.060104,1448.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,33.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,2.0,222.0,-1.0,-1.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,48660.0,4.0,2.0,164.0,226.0,41.0,41.0,41.0,0.0,113.0,113.0,113.0,0.0,8014.7964,123.304565,9732.0,20930.41,47157.0,1.0,47161.0,15720.333,27224.951,47157.0,1.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,80.0,40.0,82.20304,41.10152,41.0,113.0,61.57143,35.132404,1234.2858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.833336,41.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,164.0,2.0,226.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,179.0,2.0,2.0,66.0,98.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,916201.1,22346.37,59.666668,63.3114,128.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,80.0,80.0,11173.185,11173.185,33.0,49.0,39.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.25,33.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,2.0,98.0,-1.0,-1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,28914.0,4.0,4.0,128.0,904.0,32.0,32.0,32.0,0.0,226.0,226.0,226.0,0.0,35692.05,276.6826,4130.5713,8888.33,23901.0,4.0,28707.0,9569.0,16529.842,28656.0,4.0,5009.0,1669.6666,2808.809,4913.0,48.0,0.0,0.0,0.0,0.0,104.0,128.0,138.3413,138.3413,32.0,226.0,118.22222,102.24698,10454.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,32.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,128.0,4.0,904.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,209.0,2.0,2.0,64.0,198.0,32.0,32.0,32.0,0.0,99.0,99.0,99.0,0.0,1.2535885e+06,19138.756,69.666664,37.527767,113.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,40.0,40.0,9569.378,9569.378,32.0,99.0,58.8,36.69741,1346.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.5,32.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,2.0,198.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,24068.0,2.0,2.0,86.0,232.0,43.0,43.0,43.0,0.0,116.0,116.0,116.0,0.0,13212.564,166.19579,8022.6665,13851.518,24017.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,40.0,40.0,83.09789,83.09789,43.0,116.0,72.2,39.983746,1598.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.25,43.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,2.0,232.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,7.344403e+06,4.0,4.0,148.0,308.0,40.0,34.0,37.0,3.4641016,98.0,56.0,77.0,24.24871,62.088097,1.0892649,1.0492004e+06,2.7757612e+06,7.344035e+06,3.0,7.344232e+06,2.4480772e+06,4.240189e+06,7.344226e+06,3.0,7.344212e+06,2.4480708e+06,4.2401385e+06,7.344161e+06,3.0,0.0,0.0,0.0,0.0,128.0,128.0,0.54463243,0.54463243,34.0,98.0,54.444443,26.149145,683.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.25,37.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,148.0,4.0,308.0,-1.0,-1.0,3.0,32.0,194.0,0.0,194.0,194.0,7.344035e+06,0.0,7.344035e+06,7.344035e+06,BENIGN
53.0,26127.0,4.0,4.0,172.0,236.0,43.0,43.0,43.0,0.0,59.0,59.0,59.0,0.0,15616.029,306.19666,3732.4285,9668.942,25659.0,3.0,25975.0,8658.333,14990.611,25968.0,3.0,26006.0,8668.667,14807.764,25767.0,48.0,0.0,0.0,0.0,0.0,80.0,80.0,153.09833,153.09833,43.0,59.0,50.11111,8.43274,71.111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.375,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,172.0,4.0,236.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,774414.0,4.0,2.0,136.0,194.0,34.0,34.0,34.0,0.0,97.0,97.0,97.0,0.0,426.12866,7.7477937,154882.8,332883.78,750065.0,3.0,24346.0,8115.3335,14049.241,24338.0,4.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,104.0,40.0,5.165196,2.582598,34.0,97.0,52.0,30.740852,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.666668,34.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,2.0,194.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,25599.0,4.0,4.0,180.0,440.0,45.0,45.0,45.0,0.0,110.0,110.0,110.0,0.0,24219.695,312.5122,3657.0,8843.383,23669.0,48.0,25426.0,8475.333,14596.569,25330.0,48.0,1882.0,627.3333,1002.56885,1785.0,48.0,0.0,0.0,0.0,0.0,80.0,80.0,156.2561,156.2561,45.0,110.0,73.888885,34.258007,1173.6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.125,45.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,180.0,4.0,440.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,48371.0,4.0,2.0,280.0,304.0,70.0,70.0,70.0,0.0,152.0,152.0,152.0,0.0,12073.35,124.04127,9674.2,13227.998,24638.0,1.0,24641.0,8213.667,14223.89,24638.0,1.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,104.0,64.0,82.694176,41.347088,70.0,152.0,93.42857,40.0119,1600.9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,280.0,2.0,304.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,24153.0,2.0,2.0,68.0,196.0,34.0,34.0,34.0,0.0,98.0,98.0,98.0,0.0,10930.319,165.6109,8051.0,13941.277,24149.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,64.0,64.0,82.80545,82.80545,34.0,98.0,59.6,35.054245,1228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.5,34.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,2.0,196.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,190.0,2.0,2.0,116.0,180.0,58.0,58.0,58.0,0.0,90.0,90.0,90.0,0.0,1.5578948e+06,21052.63,63.333332,69.28444,139.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,40.0,40.0,10526.315,10526.315,58.0,90.0,70.8,17.527122,307.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,58.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,2.0,180.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,64147.0,4.0,4.0,188.0,452.0,47.0,47.0,47.0,0.0,113.0,113.0,113.0,0.0,9977.084,124.71355,9163.857,23525.129,62501.0,3.0,63981.0,21327.0,36933.387,63974.0,3.0,1642.0,547.3333,863.1392,1544.0,48.0,0.0,0.0,0.0,0.0,80.0,100.0,62.356773,62.356773,47.0,113.0,76.333336,34.785053,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.875,47.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,188.0,4.0,452.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,25910.0,4.0,4.0,280.0,792.0,70.0,70.0,70.0,0.0,198.0,198.0,198.0,0.0,41373.99,308.7611,3701.4285,9565.512,25393.0,1.0,25619.0,8539.667,14787.673,25615.0,1.0,25734.0,8578.0,14773.527,25637.0,48.0,0.0,0.0,0.0,0.0,80.0,80.0,154.38055,154.38055,70.0,198.0,126.888885,67.46192,4551.1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.75,70.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,280.0,4.0,792.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,181.0,2.0,2.0,94.0,126.0,47.0,47.0,47.0,0.0,63.0,63.0,63.0,0.0,1.2154696e+06,22099.447,60.333332,64.39203,130.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,40.0,40.0,11049.724,11049.724,47.0,63.0,53.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.75,47.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,94.0,2.0,126.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,1678.0,2.0,2.0,70.0,194.0,35.0,35.0,35.0,0.0,97.0,97.0,97.0,0.0,157330.16,2383.7903,559.3333,923.16864,1625.0,4.0,49.0,49.0,0.0,49.0,49.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,40.0,1191.8951,1191.8951,35.0,97.0,59.8,33.958797,1153.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.75,35.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,2.0,194.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53.0,49609.0,4.0,4.0,128.0,760.0,32.0,32.0,32.0,0.0,190.0,190.0,190.0,0.0,17899.979,161.26106,7087.0,12030.879,24868.0,3.0,49405.0,16468.334,28517.928,49398.0,3.0,24737.0,8245.667,14275.852,24730.0,3.0,0.0,0.0,0.0,0.0,104.0,104.0,80.63053,80.63053,32.0,190.0,102.22222,83.273315,6934.4443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,32.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,128.0,4.0,760.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
